# id	address	title
0	https://globalgrid2050.com/testcode/202609160224/	Wafer Galaxy - Navigate through our code without coding knowledge!
1	https://globalgrid2050.com/	GlobalGrid2050
2	https://ventusltd.github.io/data-federation-map-for-globalgrid2050-all-repos/live_sandbox/federation_control_ledger/	Ventus Global Grid 2050 | Repository Relationship Board
3	https://ventusltd.github.io/galaxies-wafers/iterations/28-nearest-search-trap/	The Nearest-Search Trap — a gate made visible
4	https://ventusltd.github.io/testcode/sandbox/202609052011/pipeline/	Test Code 202609052011 · GlobalGrid2050 | UK Renewables Pipeline V9.7
5	https://ventusltd.github.io/solar-electrical-topology-analysis-engine-text-based/	Solar DC String Topology Engine V6
6	https://globalgrid2050.com/repd_grid_atlasv3/	GlobalGrid2050 | Ventus Core
7	https://ventusltd.github.io/stars/	globalgrid2050 architecture development
8	https://globalgrid2050.com/testcode/202609060517/atlas/	Test Code Atlas 202609060517
9	https://globalgrid2050.com/solar-bess-topology-v6/	GlobalGrid2050 V6
10	https://ventusltd.github.io/solar-electrical-topology-analysis-engine-text-based/v9-sandbox/	V9 Solar DC Computation Engine
11	https://ventusltd.github.io/gridatlas/	Grid Atlas
12	https://ventusltd.github.io/solar-electrical-topology-analysis-engine-text-based/v10-development/	Solar DC Topology Studio — MVP Simulator
13	https://globalgrid2050.com/repd_grid_atlasv7/	GlobalGrid2050 | UK Region v7 (Experimental)
14	https://ventusltd.github.io/star-electron-star/	Quantum Twin — primary key to actual code flights
15	https://ventusltd.github.io/spiders/	Ventus Spiders
16	https://ventusltd.github.io/kuiper-belt/	Kuiper belt
17	https://globalgrid2050.com/how_to_work_with_globalgrid2050/	How to Work with GlobalGrid2050
18	https://globalgrid2050.com/solar-bess-topology-v7/gis-sld-financial-sandbox/	GIS SLD Financial Sandbox V7
19	https://ventusltd.github.io/gridatlas/atlas/	Grid Atlas
20	https://globalgrid2050.com/repd_grid_atlasv8/	GlobalGrid2050 | UK Region v8 (Experimental)
21	https://globalgrid2050.com/data/grid_studies_public/california_wildfire_grid_risk.html	California Wildfire Grid Risk | GlobalGrid2050
22	https://ventusltd.github.io/testcode/sandbox/202609060400/atlas/	Test Code Atlas 202609060400
23	https://ventusltd.github.io/ventus-grid-engine/	Ventus Global Grid 2050 · The Spider Sandbox
24	https://globalgrid2050.com/testcode/202609060432/cable/	Cable Geometry Visualiser v1.6.0
25	https://globalgrid2050.com/marketing/earth.html	VENTUS | SYSTEM INTERFACE
26	https://ventusltd.github.io/spiders/codex/build-plan/	VENTUS modular build federation
27	https://ventusltd.github.io/globalgrid2050-hompage/	Moved — GlobalGrid2050 homepage
28	https://globalgrid2050.com/data/grid_studies_public/great_britain_electricity_price_grid_constraint_trends_2016_2026.html	Great Britain Electricity Price and Grid Constraint Trends 2016 to 2026 | GlobalGrid2050
29	https://ventusltd.github.io/galaxies-wafers/404.html	Galaxies Wafers — not found
30	https://ventusltd.github.io/galaxies-wafers/iterations/13-diversified-demand/	One group, one assumption · Demand lab
31	https://ventusltd.github.io/galaxies-wafers/iterations/39-decisions-and-permission/	No Record, No Permission
32	https://ventusltd.github.io/data_uk_dno_and_tso/	GlobalGrid2050 | UK DNO and TSO Data Spine
33	https://globalgrid2050.com/uk_renewables_pipeline/dashboard.html	GlobalGrid2050 | UK Renewables Pipeline
34	https://globalgrid2050.com/testcode/202609160151/	The Line Wafer — every numbered line of the estate, on one surface
35	https://ventusltd.github.io/youengineer-code-review/world-cup-knockout/	Knockout Predictor
36	https://ventusltd.github.io/registry_of_all_content_in_repos_and_dependencies/	GlobalGrid2050 Registry
37	https://ventusltd.github.io/galaxies-wafers/	The Line Wafer — every numbered line of the estate, on one surface
38	https://globalgrid2050.com/data/grid_studies_public/	Grid Studies Public | GlobalGrid2050
39	https://ventusltd.github.io/pipelinenews/releases/202608270055-v8-fast-candidate.html	GlobalGrid2050 | UK Renewables Pipeline V8 FAST CANDIDATE
40	https://globalgrid2050.com/cable_geometry/	Cable Geometry Visualiser v1.6.0
41	https://globalgrid2050.com/testcode/202609150125/	Sector Star — real-economy energy users by sector and district
42	https://globalgrid2050.com/solar-bess-topology-v7/docs/demonstration-videos.html	V7 Demonstration Videos | GlobalGrid2050
43	https://globalgrid2050.com/solar-bess-topology-v8/bess-gis-sld-financial-sandbox/	BESS GIS SLD Financial Sandbox V8 | GlobalGrid2050
44	https://globalgrid2050.com/uk_renewables_pipeline/dashboard_v2_2026-08-22.html	GlobalGrid2050 | UK Renewables Pipeline V2
45	https://globalgrid2050.com/testcode/	Test Code — the nest
46	https://ventusltd.github.io/galaxies-wafers/iterations/08-space-and-time/	Space and Time — the Line Wafer with its clock
47	https://ventusltd.github.io/youengineer-code-review/	Medusa's Time Temple
48	https://ventusltd.github.io/data-federation-map-for-globalgrid2050-all-repos/dashboard/federation_radial.html	Ventus Global Grid 2050 · The Spider Sandbox
49	https://ventusltd.github.io/youengineer-code-review/civilisation-atlas-v8/	YouEngineer | Civilisation Atlas V8
50	https://globalgrid2050.com/uk_renewables_pipeline/v8/	GlobalGrid2050 | UK Solar + Storage Daily V8.1
51	https://globalgrid2050.com/testcode/202609160224/proof/	Wafer Galaxy — render proof
52	https://globalgrid2050.com/solar-bess-topology-v6/gis-sld-financial-sandbox/	GIS SLD Financial Sandbox V6
53	https://globalgrid2050.com/uk_renewables_pipeline/202609061329/	GlobalGrid2050 | UK Renewables Pipeline 202609061329
54	https://ventusltd.github.io/spiders/species/seer-spider/	Seer Spider
55	https://ventusltd.github.io/data-centres-gb/	Data Centres GB · GlobalGrid2050
56	https://globalgrid2050.com/solar-bess-topology/	Geometry Visualiser v1.5.18
57	https://globalgrid2050.com/uk_renewables_pipeline/v7/	GlobalGrid2050 | UK Solar + Storage Daily V7.1
58	https://ventusltd.github.io/solar-electrical-topology-analysis-engine-text-based/v7-development/	Solar DC String Topology Engine V7
59	https://globalgrid2050.com/repd_grid_atlasv5/	GlobalGrid2050 | UK Region v5
60	https://ventusltd.github.io/gridatlas/atlas/testcode/202609111007/	GridAtlas Satellite survey test 202609111007
61	https://ventusltd.github.io/galaxies-wafers/iterations/10-ground-bridge/	The Ground Bridge — the wafer and the ground, one tap apart
62	https://globalgrid2050.com/solar-bess-topology-v7/	GlobalGrid2050 V7
63	https://ventusltd.github.io/testcode/sandbox/202609051457/pipeline/	Test Code 202609051457 · GlobalGrid2050 | UK Renewables Pipeline V9.7
64	https://ventusltd.github.io/testcode/sandbox/202609051531/	Test Code compute detector 202609051531
