# path	sha12	unix	lines	first_key	last_key
conductor_resistances	ef819e629dc1	1774026722	8932	5898326993	5898335925
conductor_resistances	57207ed6b02f	1774027019	9005	5898514125	5898523130
conductor_resistances	762a3035c6c6	1774028180	8978	5899219730	5899228708
conductor_resistances	1c059e791a2d	1774028253	9005	5899272508	5899281513
conductor_resistances	02ee76f8ec45	1774028432	8999	5899388913	5899397912
conductor_resistances	aef8c0830d7f	1774035773	9053	5903829512	5903838565
conductor_resistances	d769caa9e609	1774035902	9066	5903915965	5903925031
conductor_resistances	b85cc5faefc6	1774035937	9066	5903946031	5903955097
conductor_resistances	9c14b7005eb9	1774036600	9060	5904352897	5904361957
conductor_resistances	48d3a509b607	1774037122	9048	5904675157	5904684205
conductor_resistances	ffab1ed1785c	1774037442	9040	5904876205	5904885245
conductor_resistances	ac0cc17b669f	1774037965	9056	5905199045	5905208101
conductor_resistances	0da479c2be6c	1774038199	9035	5905348501	5905357536
conductor_resistances	34b07badb063	1774038643	9070	5905623936	5905633006
conductor_resistances	28f6ef8ade0c	1774038820	9068	5905739206	5905748274
conductor_resistances	f5dad7e17658	1774040119	9075	5906527674	5906536749
conductor_resistances	b4b53ed470a9	1774040286	9008	5906636949	5906645957
conductor_resistances	3447f6fb89f8	1774040629	9052	5906851757	5906860809
conductor_resistances	2ffbd04689fb	1774041412	9077	5907330609	5907339686
ac_cables_knowledge	45c99d455c5c	1773589004	8281	5634794038	5634802319
dc_cables_knowledge	f1af32ceee0d	1773343315	84	5486868855	5486868939
dc_cables_knowledge	aac226ca3aba	1773344645	122	5487667726	5487667848
dc_cables_knowledge	23da4f1f6d62	1773344658	123	5487675648	5487675771
dc_cables_knowledge	a95834ebadac	1773513170	8072	5589097050	5589105122
dc_cables_knowledge	7bf7cc7eeb3d	1773513445	8073	5589278196	5589286269
33kv_uk_dap_price_estimator	86ae42f8833f	1773661351	8731	5678561057	5678569788
33kv_uk_dap_price_estimator	1390836d70aa	1773661396	8811	5678596788	5678605599
33kv_uk_dap_price_estimator	cb995a6a479e	1773661471	8813	5678650599	5678659412
33kv_uk_dap_price_estimator	c620b5decf18	1773661489	8813	5678670212	5678679025
33kv_uk_dap_price_estimator	b06974c673bd	1773669490	8898	5683612731	5683621629
33kv_uk_dap_price_estimator	9b16961d8180	1773671920	8921	5685124198	5685133119
33kv_uk_dap_price_estimator	84251dba296b	1773672180	8933	5685298055	5685306988
33kv_uk_dap_price_estimator	0faafc1219ba	1773674887	8902	5686940112	5686949014
